brand,series,model,year,col,size,cpu,gen,ram,slots,max,sold,w11,tag,st_25sata,st_msata,st_m2sata,st_m2nvme,st_ide,st_emmc,st_m2len,st_note,price,price_note,os,note,aliases,pwr,bat,bat_note,bat_fam
hp,U,1040 G9,2022,,14″,Intel 12th gen (Alder Lake),ddr5,DDR5-4800 soldered,"soldered, no slots",32 GB,1,1,NVMe,,,,1,,,,PCIe Gen 4,$210–315,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,Also as x360 2-in-1.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""1040 G9 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,1040 G10,2023,,14″,Intel 13th gen (Raptor Lake),ddr5,DDR5/LPDDR5 soldered,"soldered, no slots",32 GB,1,1,NVMe,,,,1,,,,PCIe Gen 4,$275–405,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""1040 G10 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,1040 G11,2024,,14″,Intel Core Ultra (Meteor Lake),ddr5,LPDDR5x soldered,"soldered, no slots",32 GB,1,1,NVMe,,,,1,,,,PCIe Gen 4,$395–570,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""1040 G11 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,Dragonfly G1,2019,,13.3″,Intel 8th gen U (Whiskey Lake),ddr3,LPDDR3-2133 soldered,"soldered, no slots",16 GB,1,1,NVMe,,,,1,,,,,$115–175,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,Sub-1 kg magnesium 2-in-1; battery often tired — check health.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""Dragonfly G1 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,Dragonfly G2,2021,,13.3″,Intel 11th gen (Tiger Lake),ddr4,LPDDR4x-4266 soldered,"soldered, no slots",32 GB,1,1,NVMe,,,,1,,,,,$150–230,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,,Dragonfly Max,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""Dragonfly G2 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,Dragonfly G3,2022,,13.5″,Intel 12th gen (Alder Lake),ddr5,LPDDR5-6400 soldered,"soldered, no slots",32 GB,1,1,NVMe,,,,1,,,,,$210–315,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,3:2 display from G3 onward.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""Dragonfly G3 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,Dragonfly G4,2023,,13.5″,Intel 13th gen (Raptor Lake),ddr5,LPDDR5-6400 soldered,"soldered, no slots",32 GB,1,1,NVMe,,,,1,,,,,$275–405,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""Dragonfly G4 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,ZBook 15 G1 / 17 G1,2013,,15.6/17.3″,Intel 4th gen HQ / Xeon,ddr3,DDR3L-1600 SODIMM (ECC option),4× SODIMM,32 GB,,0,SATA+mSATA,1,1,,,,,,,$60–105,Est. (calibrated to Jul 2026 sold data). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.,,Successor to the EliteBook 8570w workstations.,,"7.4mm HP barrel (smart pin) · 120–200W|>Workstations shipped 120/150W (base GPUs) up to 200W (top GPU / DreamColor). Undersized brick = slow-charge or throttle under load. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",removable,"Removable 6-cell. Search ""ZBook battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,ZBook 15 G2 / 17 G2,2014,,15.6/17.3″,Intel 4th gen HQ / Xeon,ddr3,DDR3L-1600 SODIMM (ECC option),4× SODIMM,32 GB,,0,SATA/PCIe,1,,,1,,,,Z Turbo Drive = early PCIe SSD,$65–115,Est. (calibrated to Jul 2026 sold data). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.,,Z Turbo Drive = early PCIe SSD — fast for its day.,,"7.4mm HP barrel (smart pin) · 120–200W|>Workstations shipped 120/150W (base GPUs) up to 200W (top GPU / DreamColor). Undersized brick = slow-charge or throttle under load. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",removable,"Removable/late-removable — search ""ZBook battery"". Verify; some G1/G2 went internal.|>The 8x0 line straddled removable→internal around G2/G3. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,ZBook 15 G3 / 17 G3,2016,,15.6/17.3″,Intel 6th gen HQ / Xeon E3,ddr4,DDR4-2133 SODIMM (ECC option),4× SODIMM,64 GB,,0,SATA/NVMe,1,,,1,,,,,$138–158,"Real eBay sold IQR, Jul 2026 (n=12, median $140). 15 G3 titles. Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.",,,,"4.5mm blue tip · 150–230W|>Workstation ladder: 150W → 200W → 230W by GPU config. Undersized brick = slow-charge or throttle under load. USB-C can trickle-charge some but can NOT run them at full tilt. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",internal,15 G3/G4: SE03XL 90Wh — search SE03XL|>17 G3 uses its own larger pack — check by model. Base-off swap. <span style=color:#e5b567>⚠</span> $20–35 genuine OEM listings are near-universally FAKE cells in lookalike wrappers. Reality: decent aftermarket starts ~$50–70; genuine new ~$100+ where still manufactured; a used REAL OEM pull is often the best value — check cycle count / wear level on arrival.,SE03XL
hp,Z,Studio G3 / G4,2016,,15.6″,Intel 6th/7th gen HQ / Xeon,ddr4,DDR4-2133/2400 SODIMM,2× SODIMM,32 GB,,0,NVMe,,,,1,,,,no 2.5″ bay (thin chassis),$80–130,Est. (calibrated to Jul 2026 sold data). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.,,Thin workstation — no 2.5″ bay.,,"4.5mm blue tip · 150–230W|>Workstation ladder: 150W → 200W → 230W by GPU config. Undersized brick = slow-charge or throttle under load. USB-C can trickle-charge some but can NOT run them at full tilt. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",internal,"Internal workstation pack (large Wh). Search ""Studio G3 / G4 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,ZBook 15 G4 / 17 G4,2017,,15.6/17.3″,Intel 7th gen HQ / Xeon,ddr4,DDR4-2400 SODIMM (ECC option),4× SODIMM,64 GB,,0,SATA/NVMe,1,,,1,,,,,$90–145,Est. (calibrated to Jul 2026 sold data). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.,,,,"4.5mm blue tip · 150–230W|>Workstation ladder: 150W → 200W → 230W by GPU config. Undersized brick = slow-charge or throttle under load. USB-C can trickle-charge some but can NOT run them at full tilt. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",internal,"Internal workstation pack (large Wh). Search ""ZBook 15 G4 / 17 G4 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,ZBook 15 G5 / 17 G5 / Studio G5,2018,,15.6/17.3″,Intel 8th gen H / Xeon E,ddr4,DDR4-2666 SODIMM (ECC option),4× SODIMM (Studio 2),128 GB (Studio 32),,1,NVMe,2,,,1,,,,Studio has no 2.5″ bay,$110–170,Est. (calibrated to Jul 2026 sold data). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.,,,,"4.5mm blue tip · 150–230W|>Workstation ladder: 150W → 200W → 230W by GPU config. Undersized brick = slow-charge or throttle under load. USB-C can trickle-charge some but can NOT run them at full tilt. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",internal,"Internal workstation pack (large Wh). Search ""ZBook 15 G5 / 17 G5 / Studio G5 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,ZBook 15 G6 / 17 G6,2019,,15.6/17.3″,Intel 9th gen H / Xeon E,ddr4,DDR4-2666 SODIMM (ECC option),4× SODIMM,128 GB,,1,NVMe,1,,,1,,,,,$130–200,Est. (calibrated to Jul 2026 sold data). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.,,,,"4.5mm blue tip · 150–230W|>Workstation ladder: 150W → 200W → 230W by GPU config. Undersized brick = slow-charge or throttle under load. USB-C can trickle-charge some but can NOT run them at full tilt. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",internal,"Internal workstation pack (large Wh). Search ""ZBook 15 G6 / 17 G6 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,Firefly 14 G7 / 15 G7,2020,,14/15.6″,Intel 10th gen U,ddr4,DDR4-3200 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,,$154–200,"Real eBay sold IQR, Jul 2026 (n=8, median $175). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.",,Thin entry workstation with Quadro P520-class GPU.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal workstation pack (large Wh). Search ""Firefly 14 G7 / 15 G7 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,Fury 15 G7 / 17 G7 / Power G7,2020,,15.6/17.3″,Intel 10th gen H / Xeon W,ddr4,DDR4-3200 SODIMM (ECC option),4× SODIMM (Power 2),128 GB (Power 64),,1,NVMe,2,,,1,,,,up to 2× M.2; 2.5″ bay on Fury only,$150–235,Est. (calibrated to Jul 2026 sold data). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.,,Fury = high-end; Power = budget workstation.,,"4.5mm blue tip · 150–230W|>Workstation ladder: 150W → 200W → 230W by GPU config. Undersized brick = slow-charge or throttle under load. USB-C can trickle-charge some but can NOT run them at full tilt. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",internal,"Internal workstation pack (large Wh). Search ""Fury 15 G7 / 17 G7 / Power G7 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,Fury 15 G8 / 17 G8 / Power G8 / Studio G8,2021,,15.6/17.3″,Intel 11th gen H / Xeon W,ddr4,DDR4-3200 SODIMM (ECC option),4× SODIMM (Power/Studio 2),128 GB,,1,NVMe,,,,1,,,,multiple M.2 slots,$170–260,Est. (calibrated to Jul 2026 sold data). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.,,,,"4.5mm blue tip · 150–230W|>Workstation ladder: 150W → 200W → 230W by GPU config. Undersized brick = slow-charge or throttle under load. USB-C can trickle-charge some but can NOT run them at full tilt. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",internal,"Internal workstation pack (large Wh). Search ""Fury 15 G8 / 17 G8 / Power G8 / Studio G8 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,Firefly 14 G9 / 16 G9,2022,,14/16″,Intel 12th gen P/U,ddr5,DDR5-5200 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,PCIe Gen 4,$201–315,"Est. cross-checked vs small eBay sold sample, Jul 2026 (n=3, median $265). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal workstation pack (large Wh). Search ""Firefly 14 G9 / 16 G9 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,Fury 16 G9 / Power 15.6 G9 / Studio 16 G9,2022,,15.6/16″,Intel 12th gen HX/H,ddr5,DDR5-4800 SODIMM (ECC option),4× SODIMM (Power/Studio 2),128 GB (Power/Studio 64),,1,NVMe,,,,1,,,,"up to 2× M.2, PCIe Gen 4",$240–360,Est. (calibrated to Jul 2026 sold data). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.,,Studio 16 G9 returned to upgradeable SODIMMs.,,"4.5mm blue tip · 150–230W|>Workstation ladder: 150W → 200W → 230W by GPU config. Undersized brick = slow-charge or throttle under load. USB-C can trickle-charge some but can NOT run them at full tilt. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",internal,"Internal workstation pack (large Wh). Search ""Fury 16 G9 / Power 15.6 G9 / Studio 16 G9 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,Firefly 14 G10 / 16 G10,2023,,14/16″,Intel 13th gen / Ryzen 7040 (14″ A),ddr5,DDR5-5600 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,PCIe Gen 4,$250–510,"Est. cross-checked vs small eBay sold sample, Jul 2026 (n=6, median $350). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal workstation pack (large Wh). Search ""Firefly 14 G10 / 16 G10 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,Fury 16 G10 / Power G10 / Studio 16 G10,2023,,15.6/16″,Intel 13th gen HX,ddr5,DDR5-5600 SODIMM (ECC option),4× SODIMM (Power/Studio 2),128 GB (Power/Studio 64),,1,NVMe,,,,1,,,,"up to 2× M.2, PCIe Gen 4",$310–460,Est. (calibrated to Jul 2026 sold data). Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.,,,,"4.5mm blue tip · 150–230W|>Workstation ladder: 150W → 200W → 230W by GPU config. Undersized brick = slow-charge or throttle under load. USB-C can trickle-charge some but can NOT run them at full tilt. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",internal,"Internal workstation pack (large Wh). Search ""Fury 16 G10 / Power G10 / Studio 16 G10 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,Firefly 14 G11 / Fury 16 G11,2024,,14/16″,Intel Core Ultra / 14th gen HX,ddr5,DDR5-5600 SODIMM (ECC option on Fury),2-4× SODIMM,64 GB (Fury 128),,1,NVMe,,,,1,,,,PCIe Gen 4,$408–600,"Real eBay sold IQR, Jul 2026 (n=8, median $560). Firefly G11 titles. Workstation — GPU/ECC configs swing prices; big chassis = pricey shipping.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal workstation pack (large Wh). Search ""Firefly 14 G11 / Fury 16 G11 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,8560w / 8760w,2011,,15.6/17.3″,Intel 2nd gen quad HQ/XM,ddr3,DDR3-1333 SODIMM,4× SODIMM (quad-core; dual-core = 2),32 GB,,,SATA+mSATA,1,1,,,,,,optical bay takes a 2nd-HDD caddy,$45–80,Est. (calibrated to Jul 2026 sold data). Workstation — GPU config swings prices; heavy shipping.,,Pre-ZBook workstation line. 8760w 17.3″ with DreamColor display option.,w-series workstation,"7.4mm HP barrel (smart pin) · 120–200W|>Workstations shipped 120/150W (base GPUs) up to 200W (top GPU / DreamColor). Undersized brick = slow-charge or throttle under load. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",removable,"Workstation 8-cell — search VH08 / ""8560w battery"".|>Big mobile-workstation packs. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",VH08
hp,E8,8570w / 8770w,2012,,15.6/17.3″,Intel 3rd gen quad HQ/XM,ddr3,DDR3-1600 SODIMM,4× SODIMM (quad-core; dual-core = 2),32 GB,,,SATA+mSATA,1,1,,,,,,optical bay takes a 2nd-HDD caddy,$50–90,"Est. (calibrated to Jul 2026 sold data). Workstation — GPU config swings prices; heavy shipping. Fully maxed builds (quad i7 + 32GB + SSD) fetch ~$200 (owner-verified, Jul 2026).",,Last EliteBook-w — renamed ZBook the next year. 32 GB of cheap DDR3 in 4 slots: budget RAM-monster king.,w-series workstation DreamColor,"7.4mm HP barrel (smart pin) · 120–200W|>Workstations shipped 120/150W (base GPUs) up to 200W (top GPU / DreamColor). Undersized brick = slow-charge or throttle under load. 💡 High-watt OEM bricks cost more than the usual $10–20 — a 150W is ~$20, 200/230W a bit more. Still buy OEM.",removable,VH08 75Wh 8-cell — search VH08|>Workstation pack for 8560w/8570w/8760w/8770w. Big and heavy like the machine. <span style=color:#e5b567>⚠</span> $20–35 genuine OEM listings are near-universally FAKE cells in lookalike wrappers. Reality: decent aftermarket starts ~$50–70; genuine new ~$100+ where still manufactured; a used REAL OEM pull is often the best value — check cycle count / wear level on arrival.,VH08
hp,U,Elite Folio,2021,,13.5″,Qualcomm Snapdragon 8cx Gen 2 (ARM),ddr4,LPDDR4x-4266 soldered,"soldered, no slots",16 GB,,1,NVMe,,,,1,,,2230,short 2230 drives only,$140–220,Est. (calibrated to Jul 2026 sold data). Niche ARM 2-in-1 — leather-look pull-forward design; small used supply.,,"HP's Snapdragon experiment — fanless 2-in-1, pen garage, x86 apps emulated. Predecessor of nothing: HP went back to Intel for Dragonfly.",Snapdragon ARM Folio 2-in-1,"USB-C PD · 65W|>ARM sips power — even 45W is usually fine; any solid-brand PD charger works. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""Elite Folio battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,ZBook Ultra G1a,2025,,14″,AMD Ryzen AI Max+ PRO 395 (Strix Halo),ddr5,LPDDR5x-8533 soldered (unified CPU+GPU),"soldered, NO slots",128 GB,,1,NVMe,,,,1,,,,,,,,"Biggest soldered-RAM laptop ever — up to 128 GB unified, but pick capacity at purchase, forever. Too new (2025) for used-market pricing.",Strix Halo AMD,"USB-C PD · 100W+|>Top configs ship big PD 3.1 bricks (up to 140W). Any 100W+ PD charger runs it; 65W trickle-charges. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal workstation pack (large Wh). Search ""ZBook Ultra G1a battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,ZBook 8 G1i / X G1i,2025,,16″,Intel Core Ultra 200HX,ddr5,DDR5-5600 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,,,,,"2025 rename: ZBook 8 ≈ old Power line, X ≈ old Studio slot. Real slots survive. Too new (2025) for used-market pricing.",ZBook 8 X G1i,"USB-C PD · 100W+|>Top configs ship big PD 3.1 bricks (up to 140W). Any 100W+ PD charger runs it; 65W trickle-charges. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal workstation pack (large Wh). Search ""ZBook 8 G1i / X G1i battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,Z,ZBook Fury G1i 16 / 18,2025,,16/18″,Intel Core Ultra 9 HX,ddr5,DDR5-5600/6400 SODIMM (ECC option),4× SODIMM,192 GB (18″: 256),,1,NVMe,,,,1,,,,18″: up to 4× M.2,,,,"Desktop-replacement flagship — 4 real slots, up to 256 GB. The anti-Ultra. Too new (2025) for used-market pricing.",Fury G1i,dedicated high-watt brick (250W-class)|>Desktop-replacement PSU — make sure it's included. USB-C is not the primary charge path.,internal,"Internal workstation pack (large Wh). Search ""ZBook Fury G1i 16 / 18 battery"".|>SE03XL-class and bigger; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
